trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample109827,1686,test,100,-200,800,P,P1,240.0,100,0.0014454722,1.4350561,484,485
sample109827,1686,test,100,-200,800,S,S1,428.0,100,0.0014454722,1.4350561,484,485
sample109828,1687,test,100,-200,800,P,P1,198.0,100,0.010850608,19.290302,354,-199
sample109828,1687,test,100,-200,800,S,S1,346.0,100,0.010850608,19.290302,354,-199
sample109829,1688,test,100,-200,800,P,P1,123.0,100,0.642782,2.3295996,195,218
sample109829,1688,test,100,-200,800,S,S1,194.0,100,0.642782,2.3295996,195,218
sample109830,1689,test,100,-200,800,P,P1,198.0,100,0.08035177,41.22638,307,308
sample109830,1689,test,100,-200,800,S,S1,249.0,100,0.08035177,41.22638,307,308
sample109831,1690,test,100,-200,800,P,P1,114.0,100,0.63679683,4.3135667,199,211
sample109831,1690,test,100,-200,800,S,S1,190.0,100,0.63679683,4.3135667,199,211
sample109832,1691,test,100,-200,800,P,P1,261.0,100,0.001275599,1.4356425,588,587
sample109832,1691,test,100,-200,800,S,S1,370.0,100,0.001275599,1.4356425,588,587
sample109833,1692,test,100,-200,800,P,P1,227.0,100,0.0012854338,1.4032015,442,-160
sample109833,1692,test,100,-200,800,S,S1,370.0,100,0.0012854338,1.4032015,442,-160
sample109834,1693,test,100,-200,800,P,P1,202.0,100,0.0044665337,7.634104,358,685
sample109834,1693,test,100,-200,800,S,S1,290.0,100,0.0044665337,7.634104,358,685
sample109836,1694,test,100,-200,800,P,P1,120.0,100,0.62488884,0.8665386,163,187
sample109836,1694,test,100,-200,800,S,S1,180.0,100,0.62488884,0.8665386,163,187
sample109837,1695,test,100,-200,800,P,P1,150.0,100,0.55737484,50.4063,259,255
sample109837,1695,test,100,-200,800,S,S1,243.0,100,0.55737484,50.4063,259,255
sample109838,1696,test,100,-200,800,P,P1,133.0,100,0.6436308,0.7117583,158,259
sample109838,1696,test,100,-200,800,S,S1,234.0,100,0.6436308,0.7117583,158,259
sample109839,1697,test,100,-200,800,P,P1,163.0,100,0.0780341,22.623045,298,307
sample109839,1697,test,100,-200,800,S,S1,295.0,100,0.0780341,22.623045,298,307
sample109840,1698,test,100,-200,800,P,P1,84.0,100,0.47136366,14.724076,200,199
sample109840,1698,test,100,-200,800,S,S1,198.0,100,0.47136366,14.724076,200,199
sample109841,1699,test,100,-200,800,P,P1,209.0,100,0.001230061,1.3344063,745,-159
sample109841,1699,test,100,-200,800,S,S1,367.0,100,0.001230061,1.3344063,745,-159
sample109842,1700,test,100,-200,800,P,P1,79.0,100,0.3007635,14.61731,144,143
sample109842,1700,test,100,-200,800,S,S1,135.0,100,0.3007635,14.61731,144,143
sample109843,1701,test,100,-200,800,P,P1,244.0,100,0.014172554,25.068005,432,-199
sample109843,1701,test,100,-200,800,S,S1,351.0,100,0.014172554,25.068005,432,-199
sample109844,1702,test,100,-200,800,P,P1,167.0,100,0.61118215,3.0736713,274,296
sample109844,1702,test,100,-200,800,S,S1,268.0,100,0.61118215,3.0736713,274,296
sample109845,1703,test,100,-200,800,P,P1,212.0,100,0.6112758,1.7048507,372,400
sample109845,1703,test,100,-200,800,S,S1,365.0,100,0.6112758,1.7048507,372,400
sample109846,1704,test,100,-200,800,P,P1,92.0,100,0.028245687,16.219116,107,106
sample109846,1704,test,100,-200,800,S,S1,422.0,100,0.028245687,16.219116,107,106
sample109847,1705,test,100,-200,800,P,P1,149.0,100,0.4364004,0.80583465,165,275
sample109847,1705,test,100,-200,800,S,S1,271.0,100,0.4364004,0.80583465,165,275
sample109848,1706,test,100,-200,800,P,P1,252.0,100,0.0012688041,1.3276312,-160,-160
sample109848,1706,test,100,-200,800,S,S1,336.0,100,0.0012688041,1.3276312,-160,-160
sample109849,1707,test,100,-200,800,P,P1,277.0,100,0.0012781024,1.3266636,-160,-160
sample109849,1707,test,100,-200,800,S,S1,416.0,100,0.0012781024,1.3266636,-160,-160
sample109850,1708,test,100,-200,800,P,P1,245.0,100,0.0019105077,1.9017278,435,433
sample109850,1708,test,100,-200,800,S,S1,336.0,100,0.0019105077,1.9017278,435,433
sample109851,1709,test,100,-200,800,P,P1,131.0,100,0.47535783,1.7585412,152,270
sample109851,1709,test,100,-200,800,S,S1,253.0,100,0.47535783,1.7585412,152,270
sample109852,1710,test,100,-200,800,P,P1,194.0,100,0.42864096,1.431795,323,372
sample109852,1710,test,100,-200,800,S,S1,269.0,100,0.42864096,1.431795,323,372
sample109854,1711,test,100,-200,800,P,P1,181.0,100,0.6517942,1.5958362,321,348
sample109854,1711,test,100,-200,800,S,S1,328.0,100,0.6517942,1.5958362,321,348
sample109855,1712,test,100,-200,800,P,P1,136.0,100,0.73381233,1.598218,241,235
sample109855,1712,test,100,-200,800,S,S1,227.0,100,0.73381233,1.598218,241,235
sample109856,1713,test,100,-200,800,P,P1,341.0,100,0.33452964,21.010431,785,789
sample109856,1713,test,100,-200,800,S,S1,458.0,100,0.33452964,21.010431,785,789
sample109857,1714,test,100,-200,800,P,P1,214.0,100,0.3210988,1.9562508,389,508
sample109857,1714,test,100,-200,800,S,S1,296.0,100,0.3210988,1.9562508,389,508
sample109858,1715,test,100,-200,800,P,P1,226.0,100,0.0012789369,1.3420655,750,-160
sample109858,1715,test,100,-200,800,S,S1,349.0,100,0.0012789369,1.3420655,750,-160
sample109859,1716,test,100,-200,800,P,P1,175.0,100,0.0012792945,1.3284814,-160,-160
sample109859,1716,test,100,-200,800,S,S1,303.0,100,0.0012792945,1.3284814,-160,-160
sample109860,1717,test,100,-200,800,P,P1,130.0,100,0.001271069,1.3277419,-159,-159
sample109860,1717,test,100,-200,800,S,S1,226.0,100,0.001271069,1.3277419,-159,-159
sample109861,1718,test,100,-200,800,P,P1,285.0,100,0.001517117,1.910962,798,307
sample109861,1718,test,100,-200,800,S,S1,473.0,100,0.001517117,1.910962,798,307
sample109862,1719,test,100,-200,800,P,P1,228.0,100,0.092556715,20.130325,394,399
sample109862,1719,test,100,-200,800,S,S1,387.0,100,0.092556715,20.130325,394,399
sample109863,1720,test,100,-200,800,P,P1,209.0,100,0.5609195,0.8073105,362,380
sample109863,1720,test,100,-200,800,S,S1,379.0,100,0.5609195,0.8073105,362,380
sample109864,1721,test,100,-200,800,P,P1,171.0,100,0.42126632,0.7563072,303,352
sample109864,1721,test,100,-200,800,S,S1,274.0,100,0.42126632,0.7563072,303,352
sample109865,1722,test,100,-200,800,P,P1,126.0,100,0.70159006,1.2408816,143,230
sample109865,1722,test,100,-200,800,S,S1,230.0,100,0.70159006,1.2408816,143,230
sample109866,1723,test,100,-200,800,P,P1,209.0,100,0.01093632,9.293076,394,392
sample109866,1723,test,100,-200,800,S,S1,354.0,100,0.01093632,9.293076,394,392
sample109867,1724,test,100,-200,800,P,P1,70.0,100,0.68867445,1.6255772,112,123
sample109867,1724,test,100,-200,800,S,S1,121.0,100,0.68867445,1.6255772,112,123
sample109868,1725,test,100,-200,800,P,P1,254.0,100,0.0021231174,2.6983283,456,467
sample109868,1725,test,100,-200,800,S,S1,330.0,100,0.0021231174,2.6983283,456,467
sample109869,1726,test,100,-200,800,P,P1,179.0,100,0.4586206,4.961385,326,338
sample109869,1726,test,100,-200,800,S,S1,305.0,100,0.4586206,4.961385,326,338
sample109870,1727,test,100,-200,800,P,P1,120.0,100,0.7161865,1.2815093,137,233
sample109870,1727,test,100,-200,800,S,S1,227.0,100,0.7161865,1.2815093,137,233
sample109817,1728,test,100,-200,800,P,P1,214.0,100,0.67634356,1.6445597,368,387
sample109817,1728,test,100,-200,800,S,S1,370.0,100,0.67634356,1.6445597,368,387
sample109835,1729,test,100,-200,800,P,P1,212.0,100,0.66191506,2.4238014,368,373
sample109835,1729,test,100,-200,800,S,S1,364.0,100,0.66191506,2.4238014,368,373
sample109853,1730,test,100,-200,800,P,P1,135.0,100,0.6292422,1.0977393,242,251
sample109853,1730,test,100,-200,800,S,S1,237.0,100,0.6292422,1.0977393,242,251
sample109871,1731,test,100,-200,800,P,P1,255.0,100,0.0015713573,1.4369112,475,473
sample109871,1731,test,100,-200,800,S,S1,359.0,100,0.0015713573,1.4369112,475,473
sample109872,1732,test,100,-200,800,P,P1,185.0,100,0.0012742877,1.3284335,-160,-160
sample109872,1732,test,100,-200,800,S,S1,298.0,100,0.0012742877,1.3284335,-160,-160
sample109873,1733,test,100,-200,800,P,P1,159.0,100,0.004656017,7.0628114,279,740
sample109873,1733,test,100,-200,800,S,S1,218.0,100,0.004656017,7.0628114,279,740
sample109874,1734,test,100,-200,800,P,P1,174.0,100,0.5776153,17.91174,312,324
sample109874,1734,test,100,-200,800,S,S1,296.0,100,0.5776153,17.91174,312,324
sample109875,1735,test,100,-200,800,P,P1,228.0,100,0.0024943948,1.8361204,423,421
sample109875,1735,test,100,-200,800,S,S1,372.0,100,0.0024943948,1.8361204,423,421
sample109876,1736,test,100,-200,800,P,P1,156.0,100,0.79743946,2.040605,277,308
sample109876,1736,test,100,-200,800,S,S1,308.0,100,0.79743946,2.040605,277,308
sample109877,1737,test,100,-200,800,P,P1,267.0,100,0.0012622476,1.3272861,-159,-159
sample109877,1737,test,100,-200,800,S,S1,416.0,100,0.0012622476,1.3272861,-159,-159
sample109878,1738,test,100,-200,800,P,P1,206.0,100,0.07670224,26.080057,381,381
sample109878,1738,test,100,-200,800,S,S1,363.0,100,0.07670224,26.080057,381,381
sample109879,1739,test,100,-200,800,P,P1,145.0,100,0.6240555,1.3715972,315,326
sample109879,1739,test,100,-200,800,S,S1,265.0,100,0.6240555,1.3715972,315,326
sample109880,1740,test,100,-200,800,P,P1,125.0,100,0.5749364,0.93819225,153,247
sample109880,1740,test,100,-200,800,S,S1,238.0,100,0.5749364,0.93819225,153,247
sample109881,1741,test,100,-200,800,P,P1,209.0,100,0.01931566,21.166058,370,365
sample109881,1741,test,100,-200,800,S,S1,304.0,100,0.01931566,21.166058,370,365
sample109882,1742,test,100,-200,800,P,P1,246.0,100,0.0013370514,1.3929062,502,502
sample109882,1742,test,100,-200,800,S,S1,342.0,100,0.0013370514,1.3929062,502,502
sample109883,1743,test,100,-200,800,P,P1,256.0,100,0.0013301373,1.4097662,473,473
sample109883,1743,test,100,-200,800,S,S1,433.0,100,0.0013301373,1.4097662,473,473
sample109884,1744,test,100,-200,800,P,P1,163.0,100,0.32880056,49.629772,277,275
sample109884,1744,test,100,-200,800,S,S1,632.0,100,0.32880056,49.629772,277,275
sample109885,1745,test,100,-200,800,P,P1,218.0,100,0.016284883,19.286777,413,413
sample109885,1745,test,100,-200,800,S,S1,391.0,100,0.016284883,19.286777,413,413
sample109886,1746,test,100,-200,800,P,P1,281.0,100,0.14008766,11.053381,601,601
sample109886,1746,test,100,-200,800,S,S1,361.0,100,0.14008766,11.053381,601,601
sample109887,1747,test,100,-200,800,P,P1,324.0,100,0.538923,1.21962,552,594
sample109887,1747,test,100,-200,800,S,S1,576.0,100,0.538923,1.21962,552,594
sample109888,1748,test,100,-200,800,P,P1,277.0,100,0.58735937,1.37408,491,510
sample109888,1748,test,100,-200,800,S,S1,385.0,100,0.58735937,1.37408,491,510
sample109889,1749,test,100,-200,800,P,P1,126.0,100,0.06250507,13.115845,234,236
sample109889,1749,test,100,-200,800,S,S1,233.0,100,0.06250507,13.115845,234,236
sample109890,1750,test,100,-200,800,P,P1,183.0,100,0.0060352683,8.888219,339,327
sample109890,1750,test,100,-200,800,S,S1,477.0,100,0.0060352683,8.888219,339,327
sample109891,1751,test,100,-200,800,P,P1,209.0,100,0.6869066,1.5660204,351,359
sample109891,1751,test,100,-200,800,S,S1,349.0,100,0.6869066,1.5660204,351,359
sample109892,1752,test,100,-200,800,P,P1,232.0,100,0.4172119,8.931153,425,432
sample109892,1752,test,100,-200,800,S,S1,391.0,100,0.4172119,8.931153,425,432
sample109893,1753,test,100,-200,800,P,P1,184.0,100,0.01578939,12.082145,384,384
sample109893,1753,test,100,-200,800,S,S1,365.0,100,0.01578939,12.082145,384,384
sample109894,1754,test,100,-200,800,P,P1,186.0,100,0.6401926,1.3872361,350,344
sample109894,1754,test,100,-200,800,S,S1,340.0,100,0.6401926,1.3872361,350,344
sample109895,1755,test,100,-200,800,P,P1,117.0,100,0.354361,21.845135,207,207
sample109895,1755,test,100,-200,800,S,S1,200.0,100,0.354361,21.845135,207,207
sample109896,1756,test,100,-200,800,P,P1,198.0,100,0.0017158389,1.8168424,364,357
sample109896,1756,test,100,-200,800,S,S1,346.0,100,0.0017158389,1.8168424,364,357
sample109897,1757,test,100,-200,800,P,P1,265.0,100,0.0034511685,5.1126647,510,532
sample109897,1757,test,100,-200,800,S,S1,473.0,100,0.0034511685,5.1126647,510,532
sample109898,1758,test,100,-200,800,P,P1,249.0,100,0.0072057843,10.707305,426,400
sample109898,1758,test,100,-200,800,S,S1,372.0,100,0.0072057843,10.707305,426,400
sample109899,1759,test,100,-200,800,P,P1,258.0,100,0.67288274,1.5950943,416,426
sample109899,1759,test,100,-200,800,S,S1,422.0,100,0.67288274,1.5950943,416,426
sample109900,1760,test,100,-200,800,P,P1,222.0,100,0.2925262,40.31643,366,360
sample109900,1760,test,100,-200,800,S,S1,349.0,100,0.2925262,40.31643,366,360
sample109901,1761,test,100,-200,800,P,P1,49.0,100,0.7252748,4.1450677,95,114
sample109901,1761,test,100,-200,800,S,S1,100.0,100,0.7252748,4.1450677,95,114
sample109902,1762,test,100,-200,800,P,P1,253.0,100,0.0012812614,1.3269806,-160,-160
sample109902,1762,test,100,-200,800,S,S1,477.0,100,0.0012812614,1.3269806,-160,-160
sample109903,1763,test,100,-200,800,P,P1,231.0,100,0.0012709498,1.3277254,-161,-161
sample109903,1763,test,100,-200,800,S,S1,302.0,100,0.0012709498,1.3277254,-161,-161
sample109904,1764,test,100,-200,800,P,P1,302.0,100,0.016727805,24.797432,669,636
sample109904,1764,test,100,-200,800,S,S1,353.0,100,0.016727805,24.797432,669,636
sample109905,1765,test,100,-200,800,P,P1,153.0,100,0.001250267,1.3587476,308,-161
sample109905,1765,test,100,-200,800,S,S1,288.0,100,0.001250267,1.3587476,308,-161
sample109906,1766,test,100,-200,800,P,P1,164.0,100,0.0012705922,1.3261514,-161,-161
sample109906,1766,test,100,-200,800,S,S1,234.0,100,0.0012705922,1.3261514,-161,-161
sample109907,1767,test,100,-200,800,P,P1,179.0,100,0.0036604404,3.017444,328,328
sample109907,1767,test,100,-200,800,S,S1,319.0,100,0.0036604404,3.017444,328,328
sample109908,1768,test,100,-200,800,P,P1,318.0,100,0.49487168,0.5638472,465,573
sample109908,1768,test,100,-200,800,S,S1,396.0,100,0.49487168,0.5638472,465,573
sample109909,1769,test,100,-200,800,P,P1,147.0,100,0.55600834,0.86939365,169,286
sample109909,1769,test,100,-200,800,S,S1,278.0,100,0.55600834,0.86939365,169,286
sample109910,1770,test,100,-200,800,P,P1,184.0,100,0.56189907,1.0074728,323,337
sample109910,1770,test,100,-200,800,S,S1,334.0,100,0.56189907,1.0074728,323,337
sample109911,1771,test,100,-200,800,P,P1,251.0,100,0.018535674,12.66009,481,482
sample109911,1771,test,100,-200,800,S,S1,402.0,100,0.018535674,12.66009,481,482
sample109912,1772,test,100,-200,800,P,P1,310.0,100,0.6436627,1.1406021,521,555
sample109912,1772,test,100,-200,800,S,S1,408.0,100,0.6436627,1.1406021,521,555
sample109913,1773,test,100,-200,800,P,P1,226.0,100,0.0012744069,1.3261809,-160,-160
sample109913,1773,test,100,-200,800,S,S1,397.0,100,0.0012744069,1.3261809,-160,-160
sample109914,1774,test,100,-200,800,P,P1,85.0,100,0.5268047,2.117216,210,215
sample109914,1774,test,100,-200,800,S,S1,193.0,100,0.5268047,2.117216,210,215
sample109915,1775,test,100,-200,800,P,P1,179.0,100,0.0012333393,1.3153468,-158,-158
sample109915,1775,test,100,-200,800,S,S1,314.0,100,0.0012333393,1.3153468,-158,-158
sample109916,1776,test,100,-200,800,P,P1,216.0,100,0.57912076,11.498167,398,401
sample109916,1776,test,100,-200,800,S,S1,375.0,100,0.57912076,11.498167,398,401
sample109918,1777,test,100,-200,800,P,P1,225.0,100,0.5733534,9.167012,449,447
sample109918,1777,test,100,-200,800,S,S1,417.0,100,0.5733534,9.167012,449,447
sample109919,1778,test,100,-200,800,P,P1,278.0,100,0.0012800694,1.3289967,-160,-160
sample109919,1778,test,100,-200,800,S,S1,349.0,100,0.0012800694,1.3289967,-160,-160
sample109920,1779,test,100,-200,800,P,P1,255.0,100,0.49465942,4.308497,488,493
sample109920,1779,test,100,-200,800,S,S1,398.0,100,0.49465942,4.308497,488,493
sample109921,1780,test,100,-200,800,P,P1,119.0,100,0.02310741,19.066263,204,203
sample109921,1780,test,100,-200,800,S,S1,189.0,100,0.02310741,19.066263,204,203
sample109922,1781,test,100,-200,800,P,P1,265.0,100,0.54028773,0.8695726,399,438
sample109922,1781,test,100,-200,800,S,S1,333.0,100,0.54028773,0.8695726,399,438
sample109923,1782,test,100,-200,800,P,P1,178.0,100,0.43828183,10.2493925,330,352
sample109923,1782,test,100,-200,800,S,S1,265.0,100,0.43828183,10.2493925,330,352
sample109924,1783,test,100,-200,800,P,P1,180.0,100,0.56509304,0.60350364,191,222
sample109924,1783,test,100,-200,800,S,S1,315.0,100,0.56509304,0.60350364,191,222
sample109925,1784,test,100,-200,800,P,P1,201.0,100,0.523278,0.68227196,389,426
sample109925,1784,test,100,-200,800,S,S1,390.0,100,0.523278,0.68227196,389,426
sample109926,1785,test,100,-200,800,P,P1,236.0,100,0.005292177,7.208404,464,479
sample109926,1785,test,100,-200,800,S,S1,374.0,100,0.005292177,7.208404,464,479
sample109927,1786,test,100,-200,800,P,P1,130.0,100,0.733723,6.080685,236,232
sample109927,1786,test,100,-200,800,S,S1,202.0,100,0.733723,6.080685,236,232
sample109928,1787,test,100,-200,800,P,P1,160.0,100,0.8962163,1.6084951,170,285
sample109928,1787,test,100,-200,800,S,S1,284.0,100,0.8962163,1.6084951,170,285
sample109929,1788,test,100,-200,800,P,P1,380.0,100,0.3594588,1.0408235,480,797
sample109929,1788,test,100,-200,800,S,S1,459.0,100,0.3594588,1.0408235,480,797
sample109930,1789,test,100,-200,800,P,P1,210.0,100,0.0014900565,1.7674932,364,741
sample109930,1789,test,100,-200,800,S,S1,310.0,100,0.0014900565,1.7674932,364,741
sample109931,1790,test,100,-200,800,P,P1,128.0,100,0.3167674,38.923428,230,229
sample109931,1790,test,100,-200,800,S,S1,217.0,100,0.3167674,38.923428,230,229
sample109932,1791,test,100,-200,800,P,P1,219.0,100,0.025236487,23.94899,380,381
sample109932,1791,test,100,-200,800,S,S1,304.0,100,0.025236487,23.94899,380,381
sample109933,1792,test,100,-200,800,P,P1,178.0,100,0.0013923049,1.3817856,334,334
sample109933,1792,test,100,-200,800,S,S1,280.0,100,0.0013923049,1.3817856,334,334
sample109934,1793,test,100,-200,800,P,P1,213.0,100,0.0015443563,1.4582129,400,400
sample109934,1793,test,100,-200,800,S,S1,363.0,100,0.0015443563,1.4582129,400,400
sample109936,1794,test,100,-200,800,P,P1,92.0,100,0.6067637,1.4868155,137,163
sample109936,1794,test,100,-200,800,S,S1,156.0,100,0.6067637,1.4868155,137,163
sample109937,1795,test,100,-200,800,P,P1,121.0,100,0.76849556,29.17518,211,208
sample109937,1795,test,100,-200,800,S,S1,208.0,100,0.76849556,29.17518,211,208
sample109938,1796,test,100,-200,800,P,P1,209.0,100,0.0013176799,1.5269557,407,-158
sample109938,1796,test,100,-200,800,S,S1,260.0,100,0.0013176799,1.5269557,407,-158
sample109939,1797,test,100,-200,800,P,P1,225.0,100,0.001273334,1.3279166,-160,-159
sample109939,1797,test,100,-200,800,S,S1,384.0,100,0.001273334,1.3279166,-160,-159
sample109940,1798,test,100,-200,800,P,P1,192.0,100,0.61542547,3.8509676,295,299
sample109940,1798,test,100,-200,800,S,S1,294.0,100,0.61542547,3.8509676,295,299
sample109941,1799,test,100,-200,800,P,P1,192.0,100,0.76030916,14.322265,328,343
sample109941,1799,test,100,-200,800,S,S1,325.0,100,0.76030916,14.322265,328,343
sample109942,1800,test,100,-200,800,P,P1,221.0,100,0.0012770295,1.327223,-161,-161
sample109942,1800,test,100,-200,800,S,S1,272.0,100,0.0012770295,1.327223,-161,-161
sample109943,1801,test,100,-200,800,P,P1,171.0,100,0.5306017,3.8210106,296,294
sample109943,1801,test,100,-200,800,S,S1,265.0,100,0.5306017,3.8210106,296,294
sample109944,1802,test,100,-200,800,P,P1,200.0,100,0.33024853,18.738262,373,375
sample109944,1802,test,100,-200,800,S,S1,364.0,100,0.33024853,18.738262,373,375
sample109945,1803,test,100,-200,800,P,P1,141.0,100,0.63701713,1.1391774,210,233
sample109945,1803,test,100,-200,800,S,S1,229.0,100,0.63701713,1.1391774,210,233
sample109946,1804,test,100,-200,800,P,P1,75.0,100,0.83736783,1.3408749,86,155
sample109946,1804,test,100,-200,800,S,S1,156.0,100,0.83736783,1.3408749,86,155
sample109947,1805,test,100,-200,800,P,P1,282.0,100,0.0012772679,1.328967,-159,-159
sample109947,1805,test,100,-200,800,S,S1,333.0,100,0.0012772679,1.328967,-159,-159
sample109948,1806,test,100,-200,800,P,P1,139.0,100,0.0012633204,1.3415455,752,-156
sample109948,1806,test,100,-200,800,S,S1,574.0,100,0.0012633204,1.3415455,752,-156
sample109949,1807,test,100,-200,800,P,P1,108.0,100,0.058730304,34.523014,228,230
sample109949,1807,test,100,-200,800,S,S1,218.0,100,0.058730304,34.523014,228,230
sample109950,1808,test,100,-200,800,P,P1,230.0,100,0.58677983,1.3920834,400,504
sample109950,1808,test,100,-200,800,S,S1,287.0,100,0.58677983,1.3920834,400,504
sample109951,1809,test,100,-200,800,P,P1,205.0,100,0.08483523,42.26761,355,355
sample109951,1809,test,100,-200,800,S,S1,316.0,100,0.08483523,42.26761,355,355
sample109952,1810,test,100,-200,800,P,P1,246.0,100,0.36902988,10.068723,517,553
sample109952,1810,test,100,-200,800,S,S1,297.0,100,0.36902988,10.068723,517,553
sample109954,1811,test,100,-200,800,P,P1,218.0,100,0.001485765,1.5151292,408,408
sample109954,1811,test,100,-200,800,S,S1,360.0,100,0.001485765,1.5151292,408,408
sample109955,1812,test,100,-200,800,P,P1,359.0,100,0.002638042,4.313678,598,-161
sample109955,1812,test,100,-200,800,S,S1,591.0,100,0.002638042,4.313678,598,-161
sample109956,1813,test,100,-200,800,P,P1,305.0,100,0.6656543,2.1118062,512,534
sample109956,1813,test,100,-200,800,S,S1,527.0,100,0.6656543,2.1118062,512,534
sample109957,1814,test,100,-200,800,P,P1,170.0,100,0.7446177,36.834763,288,287
sample109957,1814,test,100,-200,800,S,S1,242.0,100,0.7446177,36.834763,288,287
sample109958,1815,test,100,-200,800,P,P1,214.0,100,0.102557,33.721893,379,380
sample109958,1815,test,100,-200,800,S,S1,321.0,100,0.102557,33.721893,379,380
sample109959,1816,test,100,-200,800,P,P1,228.0,100,0.15831453,55.8557,388,387
sample109959,1816,test,100,-200,800,S,S1,279.0,100,0.15831453,55.8557,388,387
sample109960,1817,test,100,-200,800,P,P1,280.0,100,0.15509272,21.303371,499,499
sample109960,1817,test,100,-200,800,S,S1,376.0,100,0.15509272,21.303371,499,499
sample109961,1818,test,100,-200,800,P,P1,216.0,100,0.0012702346,1.327532,-159,-158
sample109961,1818,test,100,-200,800,S,S1,365.0,100,0.0012702346,1.327532,-159,-158
sample109962,1819,test,100,-200,800,P,P1,216.0,100,0.61714053,2.979813,381,375
sample109962,1819,test,100,-200,800,S,S1,363.0,100,0.61714053,2.979813,381,375
sample109963,1820,test,100,-200,800,P,P1,230.0,100,0.01162833,12.71687,424,431
sample109963,1820,test,100,-200,800,S,S1,408.0,100,0.01162833,12.71687,424,431
sample109964,1821,test,100,-200,800,P,P1,232.0,100,0.68948287,11.8278265,388,391
sample109964,1821,test,100,-200,800,S,S1,330.0,100,0.68948287,11.8278265,388,391
sample109965,1822,test,100,-200,800,P,P1,311.0,100,0.48419654,4.0798187,548,608
sample109965,1822,test,100,-200,800,S,S1,362.0,100,0.48419654,4.0798187,548,608
sample109966,1823,test,100,-200,800,P,P1,248.0,100,0.001432538,1.3673395,585,584
sample109966,1823,test,100,-200,800,S,S1,334.0,100,0.001432538,1.3673395,585,584
sample109967,1824,test,100,-200,800,P,P1,149.0,100,0.6607194,5.9296002,268,278
sample109967,1824,test,100,-200,800,S,S1,260.0,100,0.6607194,5.9296002,268,278
sample109968,1825,test,100,-200,800,P,P1,185.0,100,0.0012528896,1.3279611,-160,-160
sample109968,1825,test,100,-200,800,S,Sg,799.0,100,0.0012528896,1.3279611,-160,-160
sample109969,1826,test,100,-200,800,P,P1,247.0,100,0.0012603402,1.327789,-161,-161
sample109969,1826,test,100,-200,800,S,S1,299.0,100,0.0012603402,1.327789,-161,-161
sample109970,1827,test,100,-200,800,P,P1,97.0,100,0.003848493,4.549356,179,188
sample109970,1827,test,100,-200,800,S,S1,150.0,100,0.003848493,4.549356,179,188
sample109917,1828,test,100,-200,800,P,P1,241.0,100,0.0015693307,1.4613984,650,651
sample109917,1828,test,100,-200,800,S,S1,629.0,100,0.0015693307,1.4613984,650,651
sample109935,1829,test,100,-200,800,P,P1,268.0,100,0.0012697577,1.3246621,-160,-160
sample109935,1829,test,100,-200,800,S,S1,456.0,100,0.0012697577,1.3246621,-160,-160
sample109953,1830,test,100,-200,800,P,P1,279.0,100,0.013499439,10.721602,317,318
sample109953,1830,test,100,-200,800,S,S1,497.0,100,0.013499439,10.721602,317,318
sample109971,1831,test,100,-200,800,P,P1,149.0,100,0.4342159,6.723535,282,280
sample109971,1831,test,100,-200,800,S,S1,263.0,100,0.4342159,6.723535,282,280
sample109972,1832,test,100,-200,800,P,P1,227.0,100,0.22014594,24.417751,398,416
sample109972,1832,test,100,-200,800,S,S1,311.0,100,0.22014594,24.417751,398,416
sample109973,1833,test,100,-200,800,P,P1,177.0,100,0.27051932,17.600714,313,335
sample109973,1833,test,100,-200,800,S,S1,300.0,100,0.27051932,17.600714,313,335
sample109974,1834,test,100,-200,800,P,P1,278.0,100,0.05033213,36.094658,491,491
sample109974,1834,test,100,-200,800,S,S1,463.0,100,0.05033213,36.094658,491,491
sample109975,1835,test,100,-200,800,P,P1,159.0,100,0.52658206,3.3437133,270,275
sample109975,1835,test,100,-200,800,S,S1,267.0,100,0.52658206,3.3437133,270,275
sample109976,1836,test,100,-200,800,P,P1,176.0,100,0.50331974,22.482262,330,328
sample109976,1836,test,100,-200,800,S,S1,310.0,100,0.50331974,22.482262,330,328
sample109977,1837,test,100,-200,800,P,P1,124.0,100,0.49880713,8.516689,211,216
sample109977,1837,test,100,-200,800,S,S1,207.0,100,0.49880713,8.516689,211,216
sample109978,1838,test,100,-200,800,P,P1,146.0,100,0.44171125,0.93346703,256,266
sample109978,1838,test,100,-200,800,S,S1,242.0,100,0.44171125,0.93346703,256,266
sample109979,1839,test,100,-200,800,P,P1,271.0,100,0.44453317,1.5224831,508,559
sample109979,1839,test,100,-200,800,S,S1,433.0,100,0.44453317,1.5224831,508,559
sample109980,1840,test,100,-200,800,P,P1,238.0,100,0.82571924,1.7127082,409,424
sample109980,1840,test,100,-200,800,S,S1,416.0,100,0.82571924,1.7127082,409,424
sample109981,1841,test,100,-200,800,P,P1,205.0,100,0.65773284,3.0940347,349,355
sample109981,1841,test,100,-200,800,S,S1,348.0,100,0.65773284,3.0940347,349,355
sample109982,1842,test,100,-200,800,P,P1,248.0,100,0.001264751,1.3645809,601,601
sample109982,1842,test,100,-200,800,S,S1,437.0,100,0.001264751,1.3645809,601,601
sample109983,1843,test,100,-200,800,P,P1,198.0,100,0.03561139,18.530962,375,376
